id,cliente_nome,cliente_pais,pedido_data,pedido_valor
,Nerte,China,2022-04-26,56597.73
,Corry,United States,2022-05-14,10494.48
,Andreas,Czech Republic,2021-12-12,98076.04
,Althea,Brazil,2021-06-17,32915.32
,Harris,Indonesia,2021-08-23,88927.61
,Zoe,Russia,2022-05-03,36465.01
,Kiley,China,2021-06-12,94660.86
,Hewie,China,2022-04-17,1189.45
,Kayle,Indonesia,2022-02-14,3282.66
,Dennie,China,2022-03-12,27037.97
,Alisa,Indonesia,2022-02-16,37074.18
,Audre,Indonesia,2021-09-24,97357.24
,Galven,Argentina,2022-04-30,11537.21
,Sondra,China,2021-10-31,34716.48
,Susana,Indonesia,2021-05-30,7145.2
,Blayne,Chile,2021-08-25,39476.93
,Lynnelle,China,2021-09-05,39028.43
,Violetta,Philippines,2021-07-05,36682.83
,Jordon,Serbia,2021-09-01,30186.53
,Jeramey,Indonesia,2021-11-24,76112.64
,Rhiamon,Philippines,2021-07-13,28499.63
,Morgun,Indonesia,2021-07-07,55031.62
,Nikaniki,South Africa,2021-09-23,90142.57
,Oberon,Portugal,2021-06-04,98142.32
,Nolie,United States,2021-08-26,97002.46
,Julius,China,2021-11-23,37611.29
,Prisca,Sweden,2021-11-19,23650.8
,Berri,Indonesia,2021-06-03,49236.4
,Stern,Japan,2022-01-21,92166.04
,Audie,Peru,2021-06-11,31397.98
,Ezechiel,Russia,2021-07-17,44446.88
,Benny,Poland,2021-08-25,97512.97
,Corabelle,Russia,2022-05-03,67721.01
,Claudelle,Indonesia,2021-06-21,82680.97
,Niven,Dominican Republic,2022-05-09,19398.83
,Erma,Bolivia,2022-01-20,32754.7
,Abagail,Indonesia,2021-09-15,34002.11
,Angelico,Indonesia,2021-08-25,57103.26
,Liv,Indonesia,2021-11-02,31405.93
,Wilow,China,2021-09-07,29113.45
,Phillie,Canada,2022-04-16,21186.12
,Ephrayim,Russia,2021-10-08,4603.14
,Guinna,Vietnam,2021-10-12,89427.94
,Raimundo,China,2021-09-27,81469.8
,Pamelina,Czech Republic,2021-06-13,73086.69
,Georgeta,Brazil,2021-08-30,88730.85
,Royce,Brazil,2021-07-12,37278.72
,Betteann,France,2021-07-28,91450.55
,Filberto,Azerbaijan,2021-09-12,53905.89
,Georgina,China,2021-12-04,46515.82
,Cullin,Madagascar,2022-02-15,18093.49
,Barr,Czech Republic,2022-01-16,57011.69
,Ardisj,China,2021-10-26,59099.22
,Georas,Colombia,2021-09-08,55650.81
,Shanta,Portugal,2022-04-03,62466.42
,Nicki,Czech Republic,2021-11-24,34997.77
,Trix,Vietnam,2021-11-12,47446.44
,Mada,Azerbaijan,2021-12-17,58365.04
,Nelly,Bangladesh,2021-06-18,58548.76
,Leeland,Palestinian Territory,2021-12-30,76652.42
,Rutledge,Colombia,2022-04-12,7079.43
,Ezmeralda,Nicaragua,2022-03-17,54256.67
,Lurlene,Laos,2021-10-21,40915.95
,Christal,Poland,2021-08-07,34283.82
,Hermy,Philippines,2021-11-25,55565.75
,Stanleigh,Malaysia,2021-11-21,9713.56
,Dee dee,Vietnam,2021-10-09,48115.01
,Arly,Ireland,2022-01-03,52089.95
,Gideon,China,2021-12-15,63601.76
,Angela,Indonesia,2021-10-27,53593.03
,Nola,United States,2021-09-29,93636.99
,Xylina,Indonesia,2022-02-06,63899.55
,Alayne,China,2021-12-16,90008.04
,Sherrie,Russia,2021-06-11,84291.79
,Marcel,Greece,2022-02-20,93748.41
,Cary,Syria,2021-05-21,12250.37
,Kerri,Venezuela,2022-02-02,33580.09
,Normie,France,2022-04-23,59198.44
,Isidora,Gambia,2022-03-10,69643.57
,Estevan,China,2021-12-10,9342.37
,Inglebert,China,2021-08-30,7815.94
,Devlen,Vietnam,2022-03-23,40475.65
,Merna,France,2021-10-22,63124.77
,Georgena,Slovenia,2021-12-05,35988.66
,Wilhelmine,Indonesia,2021-10-21,55655.35
,Inger,Egypt,2021-10-15,90106.63
,Galvin,China,2021-11-08,60676.89
,Randie,Philippines,2022-03-08,99105.79
,Anson,Guatemala,2022-04-26,85966.89
,Wilton,Colombia,2021-11-04,11784.19
,Matteo,Thailand,2021-08-27,42092.56
,Tedi,Peru,2021-07-27,45450.22
,Sibelle,China,2022-01-03,24581.22
,Ly,Benin,2021-07-28,30357.65
,Friedrick,Russia,2021-09-13,49377.67
,Cornie,Indonesia,2022-01-15,74847.24
,Teodorico,Colombia,2021-07-25,23005.34
,Sigismondo,Indonesia,2021-07-09,88558.53
,Fionnula,China,2022-04-24,97161.57
,Karlan,Slovenia,2022-01-13,93852.48
,Tuck,Brazil,2022-02-10,8358.36
,Wilhelmina,China,2022-04-18,33498.73
,Joanna,Afghanistan,2021-08-18,42284.64
,Hilary,Indonesia,2022-01-13,80198.32
,Flory,Philippines,2022-04-04,94668.22
,Geoffry,Malaysia,2022-02-27,52124.29
,Jessika,China,2022-02-15,24222.28
,Harlie,Indonesia,2022-01-19,33288.43
,Veradis,China,2022-03-06,84086.23
,Maressa,Poland,2021-11-18,50552.63
,Karrah,Sweden,2022-04-28,31183.78
,Willie,Portugal,2022-05-08,37658.42
,Horace,China,2021-12-14,64410.82
,Orbadiah,Norway,2021-12-07,13823.9
,Leah,Poland,2021-11-30,11237.63
,Elga,Philippines,2022-04-10,54639.06
,Devonne,Indonesia,2021-10-14,13837.13
,Reynolds,Norway,2022-01-20,84588.23
,Hobey,Croatia,2021-06-15,34734.68
,Sunny,China,2022-01-31,80110.63
,Lila,Poland,2021-10-18,8720.74
,Kincaid,Ukraine,2022-01-17,72478.44
,Sadella,China,2021-11-27,95420.2
,Arturo,United Kingdom,2021-06-29,9938.43
,Mason,Syria,2021-09-08,87212.46
,Nels,Portugal,2022-03-02,44902.71
,Cicily,Iran,2021-10-02,17716.43
,Bartholomeo,Vietnam,2021-09-11,36588.3
,Bran,Paraguay,2022-04-27,70996.77
,Doti,China,2022-04-04,25926.29
,Elga,Canada,2022-01-20,60047.15
,Renata,China,2022-03-16,500.8
,Danette,Indonesia,2021-08-11,32671.12
,Eldon,Poland,2022-03-15,23810.36
,Markus,Portugal,2021-05-25,36736.87
,Alyssa,Thailand,2021-09-18,81036.58
,Nolana,France,2021-12-31,64102.05
,Oby,Peru,2021-09-03,40599.3
,Thibaut,Brazil,2021-11-13,28770.54
,Aldon,Cuba,2021-06-11,22405.84
,Evonne,Indonesia,2021-05-18,37671.97
,Sibbie,China,2021-07-09,3614.69
,Eustacia,Belarus,2021-07-26,23831.6
,Betteanne,Poland,2021-11-03,73227.59
,Shandie,Japan,2022-05-14,47313.04
,Humfrey,Honduras,2022-02-24,70341.48
,Ranice,Russia,2021-09-16,9129.73
,Mahalia,China,2022-05-08,626.78
,Basile,United States,2021-12-31,43198.28
,Mona,Russia,2022-02-12,13840.72
,Alphonse,Greece,2021-10-27,22774.86
,Doralin,Argentina,2022-03-31,48901.3
,Ella,China,2021-11-10,39079.25
,Lucian,Denmark,2021-10-21,37408.67
,Ivory,Vietnam,2021-11-25,34812.6
,Emelita,Sweden,2021-06-19,25414.79
,Clementius,Syria,2021-09-28,88268.55
,Jenelle,Honduras,2022-05-12,28593.71
,Carlynne,Philippines,2021-11-01,79121.12
,Kim,Serbia,2021-08-04,37922.0
,Arnoldo,Thailand,2022-04-18,62936.19
,Ana,Afghanistan,2022-03-30,69360.84
,Sonnie,China,2021-10-13,29060.08
,Wandie,Russia,2021-07-01,36438.19
,Regen,Ireland,2022-03-21,32931.25
,Benson,Philippines,2021-12-20,89714.63
,Nicolas,Poland,2021-07-29,46701.9
,Jarrid,Czech Republic,2021-05-29,49222.14
,Johnny,Japan,2021-10-19,29315.42
,Bernelle,Slovenia,2022-02-15,82304.67
,Shirlee,South Korea,2022-01-13,97058.17
,Fons,China,2022-04-05,82730.71
,Hurley,China,2021-07-17,49814.02
,Etheline,Panama,2021-12-20,19989.0
,Kylie,Philippines,2021-07-13,85402.24
,Shell,Indonesia,2021-10-24,88726.38
,Mady,Pakistan,2021-10-13,89086.47
,Homere,China,2022-03-02,12126.33
,Larina,Spain,2022-03-09,86441.29
,Arvie,Russia,2021-10-04,91260.52
,Courtenay,Brazil,2021-08-08,43021.76
,Anestassia,Kiribati,2021-09-08,298.65
,Tracee,Cuba,2021-07-05,94069.54
,Adda,Macedonia,2021-12-24,59565.1
,Brennen,Japan,2021-12-05,28771.78
,Alix,Sweden,2022-01-05,82016.25
,Cinnamon,Tanzania,2021-07-15,56739.28
,Simonne,China,2021-07-22,80306.16
,Wendall,China,2021-07-01,63929.59
,Linn,United States,2021-09-28,28859.02
,Lisetta,Armenia,2022-03-07,63511.28
,Stillman,Honduras,2021-09-21,83460.62
,Margit,China,2022-01-02,38560.82
,Allx,China,2022-02-11,22830.13
,Cherye,Philippines,2021-11-11,99414.0
,Asa,Ukraine,2021-11-29,892.41
,Elenore,Serbia,2021-11-13,96205.44
,Garfield,Russia,2021-08-17,45403.89
,Leelah,China,2021-07-22,41024.4
,Pavla,Poland,2021-08-21,65936.95
,Jacklyn,Ethiopia,2022-03-21,19362.53
,Sally,China,2021-08-08,65806.01
,Fanchon,Indonesia,2022-02-28,36906.56
,Esteban,Rwanda,2022-03-30,72167.56
,Suzie,China,2021-10-27,37259.21
,Olympie,Mexico,2022-05-04,87569.48
,Jacquette,China,2022-02-22,96279.17
,Jehanna,Switzerland,2021-09-15,46364.15
,Nadia,Indonesia,2022-05-07,40907.17
,Corie,Indonesia,2021-08-22,62918.91
,Roslyn,China,2022-02-04,43378.83
,Alexandros,Greece,2022-01-19,67901.84
,Fin,Poland,2021-08-03,2580.61
,Loralyn,Peru,2021-12-11,48087.39
,Ema,Indonesia,2021-06-08,47910.66
,Domini,Bolivia,2021-09-18,55396.25
,Darnell,China,2021-06-06,56705.99
,Christoffer,Poland,2021-05-27,26405.33
,Kincaid,Saudi Arabia,2021-09-07,84761.49
,Lillian,Palestinian Territory,2022-02-19,92344.29
,Catha,Russia,2021-06-08,57945.71
,Aridatha,Cambodia,2021-06-28,38271.51
,Dillie,Afghanistan,2021-08-22,66052.39
,Lara,Egypt,2022-03-22,7266.7
,Rora,Russia,2021-10-27,99160.15
,Caritta,Mexico,2022-04-10,24875.59
,Arabella,Indonesia,2022-01-20,19221.5
,Oswald,Indonesia,2022-04-13,18681.33
,Briana,China,2021-07-27,73783.4
,Nataline,China,2022-01-05,51679.61
,Sianna,Botswana,2022-05-01,57798.0
,Wilbert,Vietnam,2021-08-28,96084.49
,Rochelle,Sweden,2022-03-23,46668.95
,Greg,Indonesia,2021-07-20,26573.16
,Stefano,Poland,2021-06-19,40615.71
,Ibby,Mexico,2021-11-26,97237.62
,Delmar,Bulgaria,2021-08-04,12917.74
,Coleman,Colombia,2022-04-29,7699.37
,Any,Poland,2021-11-29,9124.38
,Colan,Chile,2021-11-07,1053.42
,Annabell,Poland,2021-09-23,51065.87
,Miner,Kazakhstan,2022-04-08,28774.49
,Darline,China,2021-09-30,23869.86
,Gilburt,Canada,2021-10-04,85784.08
,Aurelea,Indonesia,2022-02-07,56340.95
,Tanhya,Poland,2021-12-13,81323.17
,Tibold,Russia,2021-11-12,35423.22
,Avictor,Indonesia,2021-07-20,63503.56
,Aubree,Portugal,2022-05-12,96062.27
,Lianne,Thailand,2021-07-17,38668.49
,Lizette,Greece,2022-03-02,44719.51
,Montague,Venezuela,2021-09-23,40147.92
,Jannelle,Tanzania,2021-09-15,7206.82
,Benson,Japan,2021-11-25,78358.88
,Kaja,Philippines,2021-06-18,85714.71
,Sonja,China,2021-12-12,20151.3
,Auguste,Russia,2021-05-24,84901.81
,Phylis,Thailand,2021-08-07,73227.08
,Dierdre,Greece,2022-01-28,41233.18
,Shelia,United States,2022-04-20,96349.97
,Natividad,Peru,2021-12-23,81745.82
,Alverta,Indonesia,2022-04-16,44562.67
,Joachim,Czech Republic,2021-09-02,62440.61
,Pancho,China,2022-01-21,724.34
,Mavis,Argentina,2022-04-28,61042.85
,Christen,China,2022-03-16,35773.72
,Briny,Japan,2022-03-08,8160.41
,Stanislaw,Indonesia,2021-06-18,3794.87
,Fayre,Russia,2022-03-27,35169.05
,Meghan,China,2021-08-13,49820.66
,Anetta,Colombia,2021-10-28,81233.0
,Carline,France,2022-05-12,31579.99
,Carling,Greece,2022-02-15,89071.27
,Griffin,Belize,2021-10-17,206.76
,Almira,Sweden,2021-11-09,56904.32
,Rosalie,Canada,2022-01-24,39207.35
,Gaston,Togo,2021-06-13,65839.45
,Genna,China,2021-08-29,66001.94
,Vidovic,Russia,2021-10-29,8187.01
,Issie,Angola,2022-01-10,48564.24
,Giraldo,China,2021-05-24,93424.6
,Far,Poland,2021-06-23,22678.31
,Bearnard,Guatemala,2022-03-07,82354.92
,Geoffry,Vietnam,2022-04-26,39979.8
,Brynne,Poland,2021-06-23,50176.84
,Fiann,China,2021-12-09,8082.97
,Bram,Mexico,2021-07-07,96691.34
,Randolph,Guatemala,2021-06-29,55815.01
,Raleigh,Portugal,2021-12-20,26006.75
,Dollie,Bangladesh,2022-03-17,28867.14
,Golda,Benin,2021-11-05,19392.7
,Lenette,China,2021-10-16,42871.21
,Lexy,China,2022-01-26,50553.16
,Mathian,China,2021-11-29,59075.82
,Andrei,China,2021-09-26,8602.65
,Crissy,China,2021-08-05,38310.23
,Sarita,Ethiopia,2021-11-10,79748.01
,Gary,China,2021-08-02,16889.1
,Raddy,Russia,2021-09-03,52546.94
,Carin,China,2021-06-05,12225.28
,Guss,Zambia,2022-03-06,65065.77
,Cinda,Sweden,2022-03-22,20456.2
,Dacey,Finland,2022-02-03,71427.31
,Charleen,France,2022-01-08,67401.48
,Elayne,South Africa,2021-10-22,39204.0
,Fredric,Russia,2021-10-10,43655.36
,Georgianna,Philippines,2021-09-25,62318.25
,Nero,Czech Republic,2022-01-08,21234.67
,Silvio,Brazil,2022-03-18,55652.01
,Alexandros,Indonesia,2022-05-02,16191.82
,Evin,Brazil,2022-03-28,74656.32
,Kellby,China,2021-07-11,89367.08
,Irving,Brazil,2021-12-13,77367.78
,Norma,China,2021-07-06,14084.64
,Lanna,Russia,2022-04-13,31301.49
,Maighdiln,Poland,2021-12-01,28983.61
,Shalom,Portugal,2021-05-26,91042.01
,Tammy,Russia,2022-02-18,76752.6
,Maude,France,2022-02-12,11502.09
,Bronny,Poland,2021-10-16,55190.55
,Talbert,Eritrea,2021-10-16,33531.15
,Royce,Micronesia,2021-05-29,67539.46
,Kimmy,Indonesia,2022-01-26,86210.19
,Hilly,Norway,2022-03-21,88345.77
,Tersina,Chile,2021-10-19,88079.24
,Glynn,Finland,2022-04-03,96088.58
,Stacee,Philippines,2021-06-25,99669.27
,Dru,Brazil,2021-10-26,54155.87
,Ferne,Palestinian Territory,2021-05-25,75961.78
,Mikkel,Indonesia,2021-10-14,16116.95
,Analise,Indonesia,2021-06-09,87807.66
,Harlie,Afghanistan,2021-08-14,56514.73
,Viviene,Peru,2021-09-03,74225.0
,Cynde,Argentina,2022-01-03,89613.39
,Joelle,China,2021-06-02,58574.72
,Jessalin,Nepal,2022-04-17,31902.26
,Reggy,Honduras,2021-08-15,50547.31
,Lynelle,Argentina,2021-07-08,94592.12
,Olag,Indonesia,2022-02-24,42259.99
,Hedda,Thailand,2021-10-02,19872.45
,Alyss,China,2021-08-06,84164.48
,Ryon,China,2022-02-01,86442.25
,Maddi,China,2021-11-10,15106.75
,Lynde,Peru,2022-01-30,5605.33
,Vivien,Portugal,2021-06-20,80379.83
,Daven,Portugal,2021-08-26,20207.67
,Charmane,Philippines,2021-09-09,79137.74
,Ives,Spain,2021-12-30,48397.02
,Melania,Bulgaria,2021-12-04,30951.92
,Klara,China,2021-07-12,10283.82
,Lizzie,Brazil,2022-02-13,22981.57
,Stearne,Vietnam,2021-10-27,91293.51
,Curr,Portugal,2022-02-04,96534.6
,Kaleena,Republic of the Congo,2022-02-13,836.61
,Ambrosi,North Korea,2022-05-09,9804.13
,Matthiew,Togo,2021-06-25,27633.58
,Charin,China,2021-05-24,19002.46
,Perle,Poland,2022-02-23,46397.64
,Dunn,Thailand,2021-05-23,18394.55
,Stacy,Poland,2022-03-04,56872.11
,Zorah,Czech Republic,2021-09-27,24470.29
,Kinsley,Canada,2021-12-21,56885.82
,Uriah,Indonesia,2021-06-02,1324.91
,Raphael,Portugal,2021-10-28,77851.93
,Thorn,Luxembourg,2022-05-08,60833.83
,Gay,Japan,2022-05-02,44635.79
,Goldia,China,2021-11-29,29395.08
,Theodore,Philippines,2022-03-31,4398.28
,Beverlee,Poland,2022-01-27,22261.9
,Laurena,Poland,2021-06-19,75812.16
,Allistir,Japan,2022-02-24,83500.68
,Kristan,Peru,2021-12-04,52580.32
,Garnette,Peru,2021-05-21,80224.76
,Felice,Vietnam,2022-02-19,19690.1
,Magda,Belarus,2021-08-08,89927.99
,Gordan,Burkina Faso,2022-02-18,98454.95
,Nerty,Indonesia,2021-09-28,87360.7
,Merle,Indonesia,2022-03-07,35463.27
,Beltran,Japan,2021-06-20,25759.54
,Aggy,Indonesia,2022-01-04,19193.17
,Amelina,China,2021-08-18,5180.18
,Philip,Ukraine,2021-11-13,72383.68
,Margarethe,Russia,2021-08-22,54940.49
,Armin,Syria,2021-08-05,91036.59
,Wolfgang,Russia,2022-02-26,70073.71
,Cathe,France,2022-04-23,86218.09
,Esmeralda,Bosnia and Herzegovina,2021-05-17,80189.08
,Matty,Egypt,2021-06-24,44663.24
,Jorgan,Portugal,2021-09-16,66493.57
,Marv,Afghanistan,2022-03-19,58411.08
,Bettine,Russia,2022-03-06,89144.1
,Griff,Armenia,2022-04-18,21159.2
,Archibaldo,Brazil,2021-10-20,906.58
,Zora,China,2021-11-03,29743.98
,Tully,Palau,2022-03-07,19769.44
,Karalynn,Portugal,2022-01-14,24881.15
,Cariotta,Brazil,2021-12-18,20635.62
,Izzy,Philippines,2021-08-09,36033.53
,Alanson,China,2021-12-22,32421.42
,Nancy,Poland,2022-03-18,11505.16
,Anastasia,China,2021-05-22,78474.84
,Debor,Portugal,2022-01-22,19816.98
,Dalton,Czech Republic,2021-10-28,13632.67
,Loella,Peru,2021-12-14,50907.53
,Ewell,Denmark,2021-11-04,20201.21
,Isobel,Ethiopia,2021-09-23,51674.28
,Sigfrid,Russia,2022-04-28,14630.58
,Allie,Kenya,2022-04-17,77571.87
,Fiann,Portugal,2022-01-01,56398.76
,Bartholomeo,China,2022-01-21,32303.43
,Alford,China,2022-04-15,67993.44
,Brier,Bulgaria,2021-07-21,71158.34
,Sampson,Russia,2021-05-26,96383.0
,Katha,Indonesia,2021-05-18,79821.17
,Deloris,Palestinian Territory,2022-01-23,7379.2
,Electra,China,2021-08-26,36938.9
,Leeland,Brazil,2021-09-15,43015.78
,Cristy,Philippines,2021-11-13,78509.64
,Shani,Poland,2022-04-17,21425.51
,Mordy,Indonesia,2022-02-04,98094.32
,Guillema,China,2021-09-12,72212.62
,Dollie,China,2021-09-26,94328.84
,Alvie,Sweden,2021-10-19,74309.74
,Storm,China,2021-07-10,61926.71
,Ado,Panama,2021-09-11,9676.94
,Rees,Portugal,2022-02-13,5213.35
,Claire,Russia,2021-12-03,29421.59
,Alane,South Korea,2021-10-23,59578.46
,Maurice,China,2021-12-05,2281.81
,Easter,Vietnam,2021-10-03,99392.89
,Ole,Bolivia,2021-10-06,98984.2
,Irita,Albania,2021-05-29,9464.36
,Britt,Philippines,2022-02-10,42562.21
,Lothaire,Serbia,2021-10-16,68455.34
,Kania,Cyprus,2021-06-13,30159.14
,Wrennie,Russia,2021-08-01,45237.23
,Emlynne,China,2022-03-26,5986.77
,Tyrone,Albania,2022-01-17,5124.7
,Rollo,Indonesia,2021-09-17,65961.56
,Katey,Ukraine,2021-06-06,61951.29
,Riki,Japan,2022-03-11,65250.38
,Wells,China,2022-04-22,31110.56
,Talya,Canada,2021-05-29,99525.69
,Wenona,Serbia,2022-03-13,19003.8
,Lissa,Netherlands,2021-10-11,23415.5
,Tiebout,China,2021-06-28,1806.67
,Zora,Indonesia,2022-03-19,28988.0
,Tine,Philippines,2021-05-20,39111.96
,Ilario,South Africa,2022-02-10,49945.6
,Wandis,Portugal,2021-09-12,71684.54
,Janessa,Czech Republic,2022-03-16,13264.02
,Ingamar,Ethiopia,2021-06-01,30016.29
,Walsh,South Korea,2022-04-11,56018.18
,Cristobal,Honduras,2022-02-12,4084.8
,Maurizia,Russia,2022-02-22,71711.86
,Carlita,China,2022-03-18,14553.2
,Mareah,Ethiopia,2022-03-06,26187.13
,Morey,China,2021-08-26,97150.12
,Nap,Sweden,2022-02-23,95876.87
,Fairleigh,United States,2022-02-28,41820.57
,Mariel,China,2022-01-30,23132.68
,Kathye,China,2022-01-05,90717.39
,Eberhard,Poland,2022-03-03,70875.36
,Leeanne,Vietnam,2022-02-19,30203.29
,Leo,China,2022-05-10,26681.27
,Cob,Indonesia,2021-08-22,81668.18
,Theodore,Japan,2022-04-23,63850.08
,Enriqueta,Mexico,2022-02-26,1180.1
,Kipp,Ukraine,2021-10-13,88705.53
,Craggie,Indonesia,2021-11-23,85584.5
,Bethena,Canada,2021-05-25,31542.39
,Panchito,Russia,2021-07-03,81415.86
,Augustine,Myanmar,2022-01-18,1186.27
,Joe,Bulgaria,2022-04-16,8131.16
,Van,China,2021-12-27,27333.08
,Ronnica,United States,2022-02-08,65078.19
,Stephani,Finland,2021-08-27,55949.21
,Henrik,Argentina,2021-10-06,16194.35
,Ferd,China,2022-02-01,18943.28
,Bourke,Armenia,2021-10-13,6430.64
,Wynn,China,2021-10-19,47006.28
,Gradey,Philippines,2021-12-23,55946.89
,Ernaline,Suriname,2021-09-22,43572.07
,Magdalen,Russia,2021-09-29,82267.77
,Tania,Canada,2021-12-08,2978.57
,Evangelina,Vietnam,2021-10-25,7199.43
,Candra,Mongolia,2021-10-25,26271.23
,Robinette,Estonia,2022-03-23,82969.96
,Paulie,Philippines,2022-02-28,90016.49
,Alicia,Russia,2021-11-23,27356.29
,Peter,Philippines,2022-05-05,51042.91
,Silvain,France,2021-09-23,42154.19
,Wilfred,Ukraine,2022-02-05,79640.82
,Vernon,Vietnam,2022-01-14,48072.86
,Cristine,Vietnam,2021-06-22,79437.83
,Lindie,China,2021-12-04,58425.52
,Kara-lynn,Mexico,2022-02-02,45520.83
,Hewitt,China,2021-07-15,11584.73
,Rikki,Portugal,2022-03-25,89214.5
,Bret,Brazil,2022-04-30,53382.45
,Faunie,United States,2021-06-28,46819.29
,Jamie,China,2021-07-10,67837.85
,Zarah,Northern Mariana Islands,2021-05-27,27056.16
,Johnnie,China,2022-04-29,2019.23
,Tierney,Tajikistan,2021-10-26,62043.32
,Frank,Cuba,2021-05-30,30524.04
,Jarred,Uruguay,2022-01-06,91454.29
,Stanwood,Cuba,2022-01-12,5014.42
,Hayward,Belarus,2021-12-02,22737.43
,Lothario,Colombia,2022-03-13,63282.04
,Mercedes,South Africa,2022-02-18,73892.17
,Roxy,Russia,2021-11-12,21088.41
,Madelaine,Poland,2022-05-01,91925.44
