id,cliente_nome,cliente_pais,pedido_data,pedido_valor
114,Goldy,Lithuania,2021-09-30,49968.96
115,Lay,Philippines,2022-04-16,2055.15
116,Carny,Yemen,2021-05-30,76144.45
117,Adrienne,China,2022-01-02,57476.65
118,Sawyere,Colombia,2021-06-14,89374.47
119,Roz,Costa Rica,2021-10-21,53701.96
120,Consuela,Venezuela,2021-11-04,31717.22
121,Ingra,Vietnam,2021-08-14,74717.65
122,Oswald,Russia,2022-05-03,53936.75
123,Shane,Argentina,2021-05-20,63826.67
124,Loise,Brazil,2021-11-15,29956.54
125,Kerianne,Sweden,2022-02-10,69655.66
126,Dalis,Bosnia and Herzegovina,2022-02-14,28104.22
127,Jemima,Philippines,2022-03-05,88814.57
128,Joyce,Russia,2021-11-17,66122.3
129,Jarred,Afghanistan,2022-01-19,96057.03
130,Ingemar,Japan,2021-07-28,6906.16
131,Tabbatha,Russia,2021-08-23,27473.33
132,Celle,China,2021-09-08,34222.32
133,Neill,China,2021-05-27,61955.36
134,Arlen,Russia,2022-05-04,75943.15
135,Patten,Indonesia,2022-04-26,56368.83
136,Giorgi,Finland,2021-05-23,47067.74
137,Georgy,Philippines,2021-11-16,48350.54
138,Tome,Peru,2022-03-02,18372.4
139,Llewellyn,Ukraine,2022-01-01,51458.76
140,Minnaminnie,Canada,2021-12-01,59147.89
141,Karlis,Portugal,2021-11-22,52089.84
142,Andrej,Bulgaria,2021-07-21,34463.26
143,Winfred,Argentina,2022-02-21,48983.65
144,Lolly,Philippines,2021-08-01,61901.69
145,Ram,Portugal,2021-10-14,56521.92
146,Humfried,Armenia,2022-01-02,58459.4
147,Tully,Philippines,2021-09-18,90258.16
148,Verla,Indonesia,2021-12-06,82745.02
149,Leanor,Russia,2021-06-20,55319.59
150,Shannan,China,2021-07-28,98539.4
151,Addie,Russia,2022-01-13,63286.02
152,Modestia,China,2022-03-23,55024.92
153,Corilla,China,2021-05-25,43453.27
154,Andros,Philippines,2022-01-26,14692.51
155,Artemus,Palestinian Territory,2022-02-04,74889.17
156,Britteny,Russia,2021-09-11,10493.18
157,Aubrey,Russia,2021-09-10,57273.04
158,Kendell,China,2021-11-13,85724.18
159,Claudia,United States,2022-04-30,58202.31
160,Tye,Indonesia,2022-05-15,92283.91
161,Trudey,Bolivia,2021-05-28,16846.75
162,Kearney,China,2022-02-03,30334.65
163,Dorthea,China,2021-11-03,336.54
164,Anatol,Philippines,2021-12-04,16168.29
165,Randell,Ukraine,2021-10-07,96447.76
166,Fina,Russia,2021-11-17,75188.88
167,Eliot,South Africa,2022-04-25,15504.17
168,Hailee,Portugal,2022-03-05,55814.93
169,Martie,Panama,2021-09-14,79802.29
170,Janith,Spain,2021-10-27,25052.29
171,Dar,Indonesia,2021-10-25,63097.83
172,Marchall,Armenia,2021-12-01,17427.17
173,Cleo,Mongolia,2022-03-26,71587.3
174,King,New Zealand,2022-05-02,47227.21
175,Salvidor,China,2022-03-10,91831.44
176,Didi,Maldives,2022-02-28,757.1
177,Mikey,Portugal,2021-10-12,97691.42
178,Lizzie,Philippines,2022-05-09,83618.53
179,Addy,Indonesia,2021-12-01,82880.94
180,Margarita,China,2021-11-08,58382.38
181,Eilis,Peru,2022-01-20,50278.66
182,Hildegaard,China,2021-07-27,42694.27
183,Selma,Russia,2021-06-22,5632.91
184,Corny,Russia,2021-07-21,20246.43
185,Cherlyn,Sweden,2021-06-27,91425.6
186,Sherwin,Poland,2022-03-15,18866.12
187,Bryan,Indonesia,2022-01-22,38654.54
188,Blondelle,Czech Republic,2022-03-04,31468.15
189,Alix,Brazil,2022-04-19,39210.53
190,Evita,Albania,2022-04-15,32279.19
191,Erin,Kazakhstan,2021-06-07,27903.57
192,Allissa,United States,2021-10-29,68096.81
193,Cindie,China,2021-07-29,91264.51
194,Kalie,China,2021-09-15,7744.44
195,Doloritas,Kazakhstan,2021-08-26,57496.64
196,Aeriela,Russia,2021-11-13,87862.06
197,Aleksandr,Canada,2022-03-10,2013.97
198,Carleton,South Africa,2022-02-12,74207.96
199,Sancho,Russia,2021-08-30,38986.46
200,Janel,Ukraine,2021-07-28,64163.19
201,Sanders,Indonesia,2022-01-06,67715.83
202,Alexis,Indonesia,2021-06-14,39288.15
203,Gray,Finland,2022-04-16,34365.19
204,Billie,China,2021-07-30,30618.17
205,Alfred,Czech Republic,2021-10-12,48443.65
206,Alfi,Kazakhstan,2021-09-13,81376.11
207,Cordi,Canada,2021-12-05,97848.34
208,Vivyan,Brazil,2022-04-15,9696.36
209,Lidia,Philippines,2021-10-06,34327.15
210,Cristin,China,2021-08-08,61974.96
211,Olivie,Ireland,2021-11-04,72825.77
212,Elnore,Uruguay,2022-04-14,24328.76
213,Terri,China,2022-05-14,63627.12
214,Serena,Philippines,2021-12-13,43610.8
215,Pattie,Philippines,2021-12-27,56267.12
216,Wain,Turkmenistan,2021-05-29,29335.96
217,Dacia,China,2022-01-22,52298.46
218,Kendra,Belarus,2021-11-06,65660.83
219,Catha,Colombia,2021-10-28,84267.28
220,Tallou,Greece,2021-12-06,85472.8
221,Lonnie,China,2021-09-21,84064.92
222,Wilow,China,2022-02-07,97974.71
223,Amata,Brazil,2021-10-01,71206.48
224,Aretha,Brazil,2021-10-13,81365.27
225,Corene,Brazil,2022-03-11,50491.99
226,Chic,Indonesia,2021-10-12,74863.0
227,Wilbert,United States,2022-01-23,43585.9
228,Jobyna,Armenia,2022-04-13,77663.52
229,Timothea,Philippines,2021-08-23,67641.66
230,Yurik,Russia,2022-04-12,95364.17
231,Agathe,Germany,2022-02-25,48338.51
232,Hestia,Russia,2022-04-29,94719.53
233,Maxine,Thailand,2022-03-02,93223.67
234,Elias,Morocco,2021-12-18,51746.56
235,Theodor,Japan,2022-05-14,81414.68
236,Petey,China,2021-11-16,92364.78
237,Zondra,China,2021-11-26,20746.56
238,Marcile,Belgium,2021-06-18,6025.29
239,Hamel,China,2021-12-11,79280.51
240,Pauly,Greece,2021-11-07,47153.1
241,Morgun,Indonesia,2021-07-31,43784.62
242,Hammad,Ireland,2021-09-18,83134.96
243,Delia,South Africa,2022-03-04,62040.7
244,Bord,China,2022-03-09,83057.98
245,Vachel,France,2022-03-06,97491.07
246,Miof mela,China,2021-12-23,78137.07
247,Brady,Poland,2021-12-24,94276.93
248,Bernarr,Bosnia and Herzegovina,2022-03-21,16753.05
249,Alano,Mongolia,2021-09-29,10321.52
250,Krystal,Poland,2021-11-28,78648.71
251,Kylila,Luxembourg,2021-12-29,33775.69
252,Mable,China,2022-02-13,55199.72
253,Johan,Indonesia,2021-06-01,91560.5
254,Odey,China,2022-01-26,78466.45
255,Brinna,Poland,2021-09-16,75607.84
256,Sayers,Denmark,2022-02-15,78829.55
257,Curtis,China,2021-11-17,56562.38
258,Jamison,Lithuania,2022-05-02,97032.08
259,Lorens,Ukraine,2021-06-25,17975.97
260,Keelby,China,2021-11-20,38090.49
261,Reinhold,Paraguay,2021-10-14,3766.26
262,Bonni,Indonesia,2022-04-17,6535.55
263,Patten,China,2022-01-02,20685.62
264,Jedd,France,2021-07-26,75126.21
265,Gerry,Portugal,2021-08-07,37471.65
266,Eadmund,China,2021-08-08,26563.04
267,Ansley,Greece,2021-07-31,60529.24
268,Gus,Finland,2022-05-01,1634.74
269,Lina,Czech Republic,2022-01-10,99703.2
270,Dee,Jamaica,2021-09-14,5853.16
271,Gloria,Philippines,2022-01-03,40459.64
272,Aura,Austria,2021-09-16,15993.38
273,Alessandra,Czech Republic,2022-04-04,2476.37
274,Archibold,China,2021-08-19,25175.14
275,Addie,Peru,2021-09-22,17550.66
276,Edee,Sweden,2021-08-05,48449.02
277,Forest,United States,2022-04-19,25228.26
278,Lamar,Indonesia,2021-12-05,47089.72
279,Waverly,Brazil,2021-10-07,4148.33
280,Jard,Indonesia,2021-07-17,36441.37
281,Westley,Mexico,2022-03-02,63249.81
282,Lee,Russia,2021-07-15,66505.92
283,Hestia,Sweden,2021-07-21,6888.36
284,Brandy,China,2021-09-26,80250.73
285,Janella,China,2021-08-19,38988.93
286,Maritsa,Syria,2022-01-14,42137.56
287,Jesselyn,Czech Republic,2021-06-12,60562.43
288,Myca,Tunisia,2021-12-31,98430.02
289,Isadora,China,2021-06-21,34887.58
290,D'arcy,China,2021-08-03,96385.63
291,Nappy,China,2021-10-14,7304.17
292,Cristabel,China,2021-09-16,37182.35
293,Yehudit,China,2021-11-10,58116.1
294,Cary,Indonesia,2021-10-19,89157.91
295,Marabel,Poland,2021-12-08,23882.14
296,Melvyn,Bolivia,2021-12-05,73695.0
297,Anjanette,Guatemala,2021-10-15,43713.5
298,Georgeanne,Iran,2021-06-09,3461.75
299,Ruthann,Macedonia,2022-03-05,2478.44
300,Benedetto,Azerbaijan,2021-10-28,41307.85
301,Giulia,Cuba,2022-04-27,85427.91
302,Mira,Philippines,2021-08-09,80706.77
303,Star,Gambia,2021-10-04,39029.18
304,Cynthia,Dominican Republic,2022-02-26,79867.17
305,Winifred,Sweden,2021-08-06,51947.84
306,Cash,France,2022-02-07,76253.38
307,Mirabella,Indonesia,2021-10-18,12986.82
308,Caitlin,France,2022-02-04,39564.28
309,Rosaline,Philippines,2022-02-13,99058.31
310,Velma,Indonesia,2021-09-11,86098.43
311,Meghann,Malaysia,2021-08-10,57261.38
312,Perle,Slovenia,2021-08-07,79883.36
313,Alleen,Germany,2021-05-21,12501.42
314,Freda,France,2021-10-31,2809.96
315,Johnette,Japan,2021-07-26,62503.81
316,Moira,China,2021-08-13,62152.08
317,Nonie,China,2021-07-11,69868.95
318,Hersh,Poland,2021-08-13,27156.99
319,Dorian,China,2021-05-20,97324.81
320,Danya,Democratic Republic of the Congo,2022-04-14,56036.8
321,Silvanus,Australia,2021-08-24,6600.47
322,Domenic,China,2022-05-04,84428.08
323,Kania,Afghanistan,2021-12-09,58470.79
324,Jojo,China,2022-03-15,56949.49
325,Chicky,Indonesia,2021-10-22,717.38
326,Ardelle,China,2021-08-28,78748.36
327,Salmon,Colombia,2021-12-20,78505.76
328,Catlee,Malaysia,2022-02-15,50043.58
329,Rosamund,Sri Lanka,2022-03-03,57655.29
330,Ellswerth,China,2021-11-01,21514.79
331,Staford,United States,2022-02-14,55952.61
332,Averill,United States,2021-09-13,93014.77
333,Meredith,Philippines,2022-02-23,74967.61
334,Geneva,China,2022-03-14,8785.98
335,Gracia,China,2022-01-24,92524.27
336,Ernesta,Mexico,2021-07-18,40949.6
337,Cherise,China,2021-10-11,23112.78
338,Arvin,Ivory Coast,2021-09-17,13112.19
339,Robby,Equatorial Guinea,2022-03-11,62507.03
340,Maximilianus,China,2021-09-16,76845.11
341,Thornton,France,2022-01-11,8744.16
342,Twyla,Indonesia,2021-11-28,33967.34
343,Cherish,Moldova,2021-10-16,4757.34
344,Eal,Ukraine,2022-03-15,83522.4
345,Liva,Greece,2021-09-30,13452.8
346,Lisabeth,Philippines,2022-01-15,3201.23
347,Mac,Thailand,2021-07-03,37205.79
348,Feliza,China,2021-09-16,99075.68
349,Crissie,China,2022-03-08,74100.32
350,Eliot,Philippines,2021-05-21,89043.43
351,Dag,Indonesia,2021-05-29,46460.96
352,Ladonna,Indonesia,2021-06-14,96578.15
353,Claudianus,Philippines,2021-08-12,83306.49
354,Charity,United States,2022-01-11,84766.33
355,Stephie,Cyprus,2022-01-21,69933.89
356,Filberto,Malta,2022-02-04,29174.21
357,Henrik,Russia,2022-01-07,92629.54
358,Carlene,Czech Republic,2021-11-28,13484.99
359,Luisa,Ukraine,2021-11-15,30372.22
360,Addia,Indonesia,2021-05-28,84646.42
361,Renata,Guatemala,2022-04-28,95964.8
362,Marji,South Korea,2021-12-02,64086.51
363,Shem,Russia,2021-06-19,18692.13
364,Briano,Vietnam,2022-02-10,88773.8
365,Curcio,Peru,2021-10-04,20130.84
366,Eadith,Czech Republic,2022-01-23,991.54
367,Sigmund,Poland,2022-04-04,160.91
368,Marney,China,2021-07-19,23982.86
369,Nolan,Indonesia,2021-07-31,89345.93
370,Goraud,United States,2021-05-31,45234.17
371,Donnajean,China,2021-05-22,22915.52
372,Wynny,Niger,2021-11-06,82325.81
373,Rip,Poland,2021-09-03,95360.07
374,Morlee,Pakistan,2021-07-10,78621.31
375,Corilla,Philippines,2022-04-17,62657.5
376,Salomi,Uganda,2021-07-15,48633.66
377,Verney,Greece,2021-09-16,973.97
378,Benedetto,Greece,2022-02-26,13439.16
379,Matilda,Philippines,2022-03-22,36126.9
380,Honor,Indonesia,2021-06-14,43586.74
381,Greggory,Venezuela,2021-06-13,44371.12
382,Lisle,Bulgaria,2022-04-09,88048.36
383,Novelia,China,2021-12-24,79512.97
384,Jarrett,France,2022-05-07,11717.94
385,Veronike,Ukraine,2021-07-17,39364.77
386,Eleanor,China,2022-01-01,99432.85
387,Ardis,Myanmar,2021-07-16,8187.64
388,Tymothy,Canada,2021-08-01,21778.1
389,Karlik,United States,2021-06-20,4632.36
390,Davita,Indonesia,2021-12-29,2559.57
391,Hodge,Bulgaria,2022-01-11,55902.82
392,Nike,United States,2021-05-19,11973.28
393,Cristin,New Zealand,2021-12-02,40395.62
394,Alexis,Sweden,2021-12-03,55728.69
395,Percy,Indonesia,2021-06-17,20271.36
396,Cyndia,United States,2021-12-05,92327.01
397,Sydel,Philippines,2022-01-29,74993.72
398,Mariette,Philippines,2021-05-29,41405.85
399,Lowe,Argentina,2022-04-15,75958.09
400,Wini,Russia,2022-02-16,79356.93
401,Jamie,Serbia,2022-03-26,34571.49
402,Brit,Philippines,2022-03-25,90986.29
403,Baryram,Germany,2021-09-09,51743.81
404,Gayle,Syria,2022-03-15,7838.44
405,Giacomo,Panama,2021-12-15,53887.06
406,Jeanine,China,2021-10-18,76027.07
407,Vikky,Portugal,2022-01-18,17799.63
408,Duky,Russia,2022-04-02,44870.83
409,Bent,China,2021-05-19,80682.69
410,Ingeborg,Burkina Faso,2022-05-03,60076.17
411,Gerta,Indonesia,2021-07-12,52364.21
412,Celene,Serbia,2021-07-19,74064.79
413,Mic,Czech Republic,2022-01-19,88476.68
414,Yasmeen,Portugal,2021-09-23,57659.41
415,Leonard,Tajikistan,2021-07-27,238.28
416,Erich,Russia,2022-04-28,21054.64
417,Rafaelia,Ireland,2021-07-16,5659.61
418,Ermengarde,Russia,2021-11-29,94123.87
419,Minda,Mexico,2022-05-08,17156.28
420,Roth,Poland,2021-11-30,80218.61
421,Kerrill,Russia,2021-06-30,23450.36
422,Olivie,Indonesia,2022-04-30,19825.71
423,Mikkel,Poland,2022-01-10,85038.46
424,Elyse,China,2021-06-17,57957.58
425,Woodrow,China,2021-06-13,35624.33
426,Archaimbaud,Republic of the Congo,2022-01-05,61992.56
427,Torr,Russia,2022-03-26,78801.7
428,Cinda,Russia,2021-11-04,12888.95
429,Tamera,Belarus,2021-06-23,18094.43
430,Griswold,Russia,2021-06-26,57973.85
431,Dean,South Korea,2021-08-14,78527.99
432,Rosaleen,Thailand,2021-06-16,98278.95
433,Danielle,Cuba,2022-01-10,9499.94
434,Rachelle,China,2021-08-02,34681.99
435,Letti,China,2021-08-30,95629.82
436,Kimberlyn,Comoros,2021-09-16,88085.27
437,Moreen,Peru,2022-02-28,29107.56
438,Conrado,Canada,2021-11-19,66968.59
439,Renaldo,Russia,2022-02-07,97440.47
440,Rochester,South Africa,2021-11-22,86287.08
441,Gardner,Sweden,2021-12-01,45130.74
442,Miran,Belarus,2021-12-10,74749.88
443,Lilias,Portugal,2022-03-08,56341.47
444,Rosaleen,Netherlands,2022-03-13,39847.0
445,Alexi,Sweden,2022-04-29,25527.43
446,Carlita,Jamaica,2021-06-28,98108.46
447,Salli,Poland,2021-12-27,37963.54
448,Kristen,Poland,2021-12-15,65158.91
449,Mollee,Russia,2021-06-09,45022.73
450,Cesya,Bangladesh,2021-09-19,48291.56
451,Claresta,China,2022-05-07,61728.24
452,Adele,France,2021-11-09,79299.82
453,Bobbette,Indonesia,2022-01-20,78734.48
454,Chadwick,France,2021-08-13,90846.07
455,Pavlov,China,2021-05-20,23379.27
456,Nike,Portugal,2021-10-25,75749.05
457,Say,Tanzania,2021-11-13,94217.62
458,Emalee,Poland,2021-12-11,5348.14
459,Marlowe,Portugal,2022-03-28,55555.03
460,Umberto,Argentina,2021-10-28,27481.73
461,Mair,Syria,2022-03-08,57970.21
462,Mason,Thailand,2021-11-28,74643.54
463,Zacharias,China,2021-09-23,61939.79
464,Noella,Belarus,2022-04-16,58755.51
465,Joannes,Indonesia,2022-02-02,41115.76
466,Sharon,Brazil,2022-01-19,66658.4
467,Harman,Indonesia,2022-03-27,93853.04
468,Trudy,Indonesia,2021-11-03,42387.2
469,Gratiana,Poland,2021-07-01,53001.69
470,Roderigo,Syria,2021-08-04,92166.5
471,Rodd,Montenegro,2021-08-29,17144.46
472,Merridie,Palestinian Territory,2022-04-14,11807.8
473,Merline,Russia,2022-04-11,59250.09
474,Hyacinthe,United States,2021-10-07,39259.11
475,Irita,Poland,2021-06-26,24520.64
476,Ashien,Portugal,2021-06-29,18607.98
477,Denys,Russia,2021-08-07,50278.93
478,Elspeth,Estonia,2021-06-13,95485.84
479,Mord,Philippines,2022-03-08,36372.78
480,Ketti,China,2021-06-23,21153.54
481,Mohammed,Zambia,2021-09-01,43537.86
482,Terri-jo,Argentina,2021-10-12,19595.1
483,Alisander,Indonesia,2021-06-16,71708.85
484,Isidore,Uzbekistan,2021-06-08,2050.87
485,Olvan,Guinea,2021-08-06,74746.11
486,Haven,Vanuatu,2021-05-18,10848.86
487,Erena,Vietnam,2022-01-23,17197.58
488,Gracia,Ireland,2022-03-14,90276.18
489,Justinn,Yemen,2022-01-29,96185.92
490,Francklyn,Indonesia,2021-06-16,89769.56
491,Boycie,China,2021-07-14,13290.16
492,Dorry,Finland,2021-08-28,80309.28
493,Raimondo,Philippines,2021-06-18,46681.17
494,Jerrilyn,Greece,2022-03-20,35657.2
495,Cristian,Greece,2022-05-13,70734.22
496,Jerrome,Palestinian Territory,2022-02-11,21188.79
497,Smitty,Netherlands,2021-08-17,71973.06
498,Evangelia,Poland,2022-05-11,19435.19
499,Carolynn,Indonesia,2021-08-11,28790.72
500,Devan,China,2021-07-06,67755.41
501,Jacquelynn,Sweden,2021-07-27,44691.1
502,Rafi,China,2021-11-21,22186.25
503,Cross,Indonesia,2022-02-21,15372.22
504,Galvan,Brazil,2022-05-06,12994.24
505,Abigail,Ecuador,2021-08-02,60383.96
506,Corbet,Estonia,2021-07-08,60940.94
507,Selig,United States,2022-04-19,99202.1
508,Jeff,Portugal,2022-03-13,32924.32
509,Flori,Poland,2022-04-04,22146.16
510,Sylvan,Ecuador,2021-05-25,30697.8
511,Marshall,Indonesia,2022-03-07,42155.83
512,Edyth,Philippines,2021-09-07,97918.75
513,Mavra,France,2021-08-12,77282.76
514,Linet,Indonesia,2021-06-16,91495.69
515,Jeanie,China,2021-07-06,99754.08
516,Brenna,Slovenia,2022-02-19,10480.64
517,Jayme,Indonesia,2022-04-25,27677.95
518,Lennie,China,2022-01-18,94157.9
519,Wallie,Honduras,2021-12-12,99363.64
520,Celisse,Colombia,2022-03-16,57946.29
521,Shirleen,Philippines,2021-12-22,96925.42
522,Winslow,Nigeria,2021-11-01,98743.35
523,Diandra,Portugal,2021-11-07,29977.5
524,Barde,France,2022-01-03,32950.36
525,Donia,United States,2021-07-01,81196.07
526,Cozmo,Venezuela,2022-05-05,60998.47
527,Ulrich,Colombia,2021-08-22,50994.05
528,Luca,China,2021-06-10,49124.77
529,Rad,Philippines,2022-01-15,36928.73
530,Adelaida,Czech Republic,2021-09-10,3929.31
531,Aurelie,Poland,2021-12-03,20597.18
532,Obadiah,Indonesia,2022-04-19,67922.3
533,Nataniel,Vietnam,2022-02-13,60286.71
534,Lenee,China,2021-10-29,21240.25
535,Carey,China,2021-09-18,75175.3
536,Petr,China,2021-06-25,1336.12
537,Forrester,Indonesia,2021-06-24,54987.16
538,Merla,Philippines,2021-05-21,68751.46
539,Shannen,China,2022-01-25,3069.89
540,Cindelyn,Laos,2021-07-11,91796.11
541,Charmain,Poland,2021-08-23,49361.63
542,Alleyn,Poland,2021-09-10,80896.3
543,Milo,Gambia,2021-12-10,2118.53
544,Winifred,Poland,2021-07-21,24939.23
545,Mariam,Russia,2021-07-12,20938.7
546,Sorcha,Philippines,2021-12-19,2657.87
547,Dix,Namibia,2021-05-28,31804.39
548,Cyndi,Argentina,2021-11-30,79300.77
549,Jerrie,Indonesia,2022-04-20,74030.48
550,Polly,China,2022-02-16,40444.03
551,Mohandas,Indonesia,2022-02-11,77435.79
552,Micaela,Guinea,2022-01-29,85342.96
553,Blayne,Japan,2021-08-15,12577.86
554,Ari,Azerbaijan,2021-05-22,50044.71
555,Shandie,Uganda,2021-05-21,64990.85
556,Vincents,Marshall Islands,2021-05-27,12212.53
557,Patrice,China,2022-01-02,69866.07
558,Cale,Indonesia,2021-10-22,8247.45
559,Sharleen,Brazil,2021-08-23,16943.11
560,Esdras,Madagascar,2021-06-13,65970.56
561,Early,China,2021-10-07,913.26
562,Nomi,Yemen,2022-03-29,61459.14
563,Loy,Japan,2021-09-29,83105.23
564,Amy,Indonesia,2021-09-05,67508.82
565,Jermayne,Czech Republic,2022-04-07,2130.31
566,Leslie,Cameroon,2022-03-30,96327.27
567,Brett,Indonesia,2021-10-05,82006.97
568,Ronnie,China,2022-05-04,32654.03
569,Constance,China,2021-07-02,41050.12
570,Deina,China,2021-08-13,50785.23
571,Jazmin,South Africa,2021-12-29,19343.86
572,Edouard,Finland,2022-03-22,90983.05
573,Fey,Iran,2022-02-02,19694.85
574,Francklyn,Philippines,2021-08-19,91237.09
575,Elias,Cuba,2022-03-15,98032.98
576,Adolf,Latvia,2021-11-08,14784.5
577,Blisse,Ukraine,2022-01-06,48211.84
578,Ker,Uzbekistan,2021-10-08,85786.74
579,Stormi,China,2022-04-15,96143.61
580,Merrile,Indonesia,2021-05-26,46100.59
581,Jakie,Sweden,2021-06-20,36198.08
582,Gilberta,China,2021-12-06,12474.34
583,Alex,Honduras,2022-01-02,31946.62
584,Eudora,Colombia,2021-08-17,68433.85
585,Milton,Philippines,2022-04-28,414.24
586,Manya,Indonesia,2021-05-24,30892.25
587,Horatius,Portugal,2021-11-21,51302.63
588,Web,Indonesia,2022-02-23,89202.06
589,Ingmar,Ukraine,2022-04-28,60627.69
590,Jude,China,2021-07-26,45572.78
591,Jeri,China,2021-12-11,78375.84
592,Claudina,Indonesia,2021-06-20,25385.72
